Name,Sex,Reference,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
Angola,male,1964,112,105,99,95,90,88,86,84,82,81,79,76,72,66,61,56,52,48,46,44,42,40,40,40,40,41,41,42,43,43,44,44,43,40,38,36,34,33,33,32,32,31,30,29,28,27,26,26,25,24,24,23,21,19,17,15,14,13,12,12,12,11,10,10,9,8,8,7,7,6,6,5,5,4,3,3,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1965,112,105,99,94,91,87,85,83,81,80,78,77,75,71,65,60,55,51,47,45,43,41,39,39,39,40,40,41,41,42,42,43,43,42,39,37,35,33,32,32,31,31,30,30,29,28,27,26,25,24,24,23,22,20,18,17,15,13,12,12,11,11,10,10,9,9,8,7,7,6,6,5,5,4,4,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1966,108,110,103,98,94,90,86,83,81,79,77,75,74,71,68,63,59,55,51,48,46,43,41,40,39,39,39,39,40,40,40,41,41,41,40,38,36,34,32,31,30,30,29,28,27,27,26,25,24,23,22,22,21,20,19,17,16,14,13,12,11,11,10,10,9,9,8,8,7,7,6,5,5,4,4,3,3,2,2,2,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1967,103,101,107,102,98,93,89,86,82,79,77,74,72,70,68,64,61,58,54,51,49,46,44,42,40,39,39,39,39,39,39,39,39,39,39,38,36,34,32,31,30,29,28,27,26,25,25,24,23,22,22,21,20,19,18,17,16,15,13,12,12,11,10,10,9,9,8,8,7,7,6,6,5,4,4,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1968,98,99,100,106,101,97,93,89,85,81,78,75,72,69,67,64,62,59,56,54,52,49,47,45,42,41,40,39,39,39,38,38,38,38,38,37,36,34,33,31,30,29,28,26,25,24,24,23,22,21,21,20,19,18,17,16,16,15,14,13,12,11,11,10,9,9,8,8,7,7,7,6,5,5,4,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1969,97,100,102,102,104,101,97,93,89,85,80,76,73,70,66,63,61,59,57,55,54,52,50,48,45,43,41,40,40,39,38,38,37,37,36,36,35,34,33,32,30,29,28,26,25,24,22,22,21,20,20,19,18,17,17,16,15,14,13,13,12,12,11,10,10,9,8,8,7,7,7,6,6,5,4,3,3,2,2,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1970,101,103,105,105,105,103,100,97,93,89,84,80,75,71,68,64,60,57,56,55,55,54,53,51,49,46,44,42,41,40,39,38,37,36,36,35,34,34,33,31,30,29,28,27,25,23,22,21,20,19,19,18,18,17,16,15,14,13,13,12,12,12,11,11,10,9,8,8,7,7,7,6,6,5,5,4,3,2,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1971,110,101,102,103,103,102,101,100,97,93,89,84,80,75,71,67,64,60,57,56,55,54,54,53,51,48,46,44,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,26,25,23,21,20,19,19,18,18,17,17,15,14,14,13,12,12,12,11,11,10,9,9,8,7,7,7,6,6,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1972,125,119,101,101,101,101,100,100,99,97,94,89,84,79,75,71,67,64,60,57,55,55,54,54,53,51,48,46,43,42,40,39,38,37,37,36,35,34,34,33,32,31,30,29,27,26,24,23,21,20,19,19,18,18,17,16,15,14,13,12,12,11,11,11,10,10,9,8,8,7,7,6,6,5,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1973,142,129,119,101,100,99,99,98,98,99,98,94,89,84,79,75,71,67,64,60,57,55,54,54,53,52,50,48,45,43,41,40,39,38,37,36,36,35,34,33,33,32,31,29,28,27,26,24,22,21,20,19,18,18,17,17,16,15,14,13,12,11,11,11,10,10,9,9,8,7,7,6,6,5,5,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1974,158,140,125,114,102,99,97,97,96,97,99,98,95,89,84,80,75,71,67,64,60,57,55,54,54,53,52,50,48,45,43,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,25,24,22,21,19,19,18,18,17,16,16,14,14,13,12,11,11,10,10,10,9,8,7,7,6,6,5,5,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1975,169,148,132,119,109,103,98,96,95,95,96,99,99,96,90,85,80,75,71,68,64,60,57,55,54,54,53,52,50,48,45,43,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,25,24,22,20,19,18,18,17,17,16,15,14,13,12,11,11,10,10,10,9,8,8,7,6,6,5,5,4,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1976,172,163,145,130,119,110,103,98,95,94,94,96,98,99,95,89,84,79,75,71,67,63,59,56,55,54,53,53,52,50,47,45,43,41,40,39,38,37,36,35,34,33,33,32,31,30,29,27,26,25,23,22,20,19,18,17,17,16,16,15,14,13,12,11,10,10,9,9,9,8,7,7,6,5,5,4,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1977,171,156,157,142,129,119,110,104,98,94,94,94,96,98,99,95,89,84,79,74,70,67,63,59,56,54,54,53,52,51,49,47,45,42,41,39,38,37,36,35,35,34,33,32,32,30,29,28,27,26,24,23,21,20,18,18,17,16,16,15,14,13,12,11,11,10,9,9,9,8,7,7,6,5,5,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1978,168,158,148,152,140,129,119,111,104,98,94,93,95,96,98,99,95,89,84,79,74,70,67,63,59,56,54,54,53,52,51,49,47,44,42,40,39,38,37,36,35,34,34,33,32,31,30,29,28,27,25,24,23,21,19,18,17,17,16,16,15,14,13,12,11,10,10,9,9,8,8,7,6,6,5,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1979,166,160,154,148,147,137,128,120,112,105,98,94,93,95,96,99,99,95,89,84,79,74,70,67,63,59,56,54,53,53,52,51,49,47,44,42,40,39,38,37,36,35,34,33,33,32,31,30,29,28,26,25,24,22,21,19,18,17,16,16,15,14,14,13,12,11,10,9,9,8,8,7,6,6,5,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1980,168,165,160,155,149,142,135,127,120,113,106,98,94,93,95,97,99,99,95,89,84,79,74,70,66,63,59,56,54,53,52,52,51,49,46,44,42,40,39,38,37,36,35,34,33,32,32,31,30,28,27,26,25,23,22,20,19,18,17,16,15,15,14,13,12,11,10,9,9,8,8,7,7,6,5,5,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1981,174,167,163,158,153,147,141,135,128,121,113,106,99,94,93,95,97,99,99,95,89,84,79,74,70,66,62,59,56,54,53,52,52,51,49,46,44,42,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,24,23,21,20,18,17,16,16,15,14,14,13,12,11,10,9,8,8,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1982,183,178,166,161,156,151,145,140,134,128,121,114,106,99,94,93,95,96,98,98,95,89,84,79,74,70,66,62,58,55,54,53,52,51,50,48,46,44,41,40,38,37,36,35,34,33,32,32,31,30,29,28,26,25,24,23,21,19,18,17,16,15,14,14,13,12,11,10,9,8,8,7,7,6,6,5,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1983,195,186,178,165,159,154,149,143,138,134,128,121,114,106,99,94,93,95,96,98,98,94,89,83,78,73,69,66,62,58,55,53,52,52,51,50,48,46,43,41,39,38,37,36,35,34,33,32,31,30,30,28,27,26,25,24,22,21,19,17,16,15,15,14,13,13,12,11,10,9,8,7,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1984,207,195,184,174,164,157,152,147,142,137,133,129,122,114,106,99,94,93,95,96,98,98,94,88,83,78,73,69,65,62,58,55,53,52,51,51,50,48,45,43,41,39,38,37,36,34,34,33,32,31,30,29,28,27,26,24,23,22,20,19,17,16,15,14,13,13,12,11,10,9,8,7,7,6,6,5,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1985,218,203,191,180,171,163,156,150,145,140,136,133,129,122,114,107,99,94,93,94,96,98,97,94,88,83,78,73,69,65,61,58,55,53,52,51,50,49,47,45,43,41,39,37,36,35,34,33,32,31,30,30,29,28,26,25,24,23,21,20,18,17,15,14,14,13,12,11,11,9,9,8,7,6,6,5,5,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1986,227,214,200,189,178,170,162,155,149,144,140,136,133,129,122,114,106,98,93,92,94,95,97,97,93,87,82,77,72,68,65,61,57,54,52,52,51,50,49,47,44,42,40,38,37,36,35,34,33,32,31,30,29,28,27,26,24,23,22,21,19,17,16,15,14,13,12,12,11,10,9,8,7,6,6,5,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1987,235,219,210,197,186,177,169,161,155,149,144,140,136,133,128,122,113,106,98,93,92,94,95,97,96,93,87,82,77,72,68,64,61,57,54,52,51,50,50,48,47,44,42,40,38,36,35,34,33,32,31,30,29,29,28,26,25,24,23,21,20,18,17,15,14,13,12,12,11,10,9,8,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1988,242,227,214,206,194,185,176,168,161,154,149,144,140,136,133,128,121,113,106,98,93,92,93,94,96,96,92,86,81,76,72,67,64,60,56,54,52,51,50,49,48,46,44,41,39,37,36,35,34,33,32,31,30,29,28,27,26,25,23,22,21,19,18,16,15,14,13,12,11,10,10,9,8,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1989,249,235,222,210,202,192,183,174,167,160,154,149,144,139,136,133,128,121,113,106,98,92,91,93,94,96,95,92,86,81,76,71,67,64,60,56,53,51,50,50,49,48,46,43,41,39,37,36,35,33,32,31,30,29,28,28,26,25,24,23,21,20,19,17,16,14,13,12,11,10,10,9,8,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1990,256,242,230,218,207,198,189,181,173,166,160,154,148,144,139,136,132,128,121,113,105,97,92,91,93,94,95,95,91,86,80,75,71,67,63,60,56,53,51,50,49,48,47,45,43,41,39,37,35,34,33,32,31,30,29,28,27,26,25,23,22,21,20,18,17,15,14,12,11,11,10,9,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1991,262,251,238,227,216,206,196,188,180,173,166,159,153,148,143,139,135,132,127,120,112,105,97,91,90,92,93,94,94,91,85,80,75,70,66,63,59,55,52,51,50,49,48,47,45,42,40,38,36,35,34,32,31,30,29,28,27,26,25,24,23,21,20,19,17,16,14,13,12,11,10,9,8,8,7,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1992,269,256,247,235,224,213,204,195,187,179,172,165,159,153,147,143,138,134,131,126,120,112,104,96,91,90,91,92,94,93,90,84,79,74,70,66,62,58,55,52,50,49,48,47,46,44,42,39,37,35,34,33,32,31,30,29,27,26,26,24,23,22,21,19,18,17,15,14,12,11,10,9,8,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1993,276,263,251,242,231,221,211,202,194,186,179,172,165,159,153,147,142,138,134,130,126,119,111,103,96,90,89,91,92,93,93,89,84,79,74,69,65,62,58,54,51,50,48,47,47,45,44,41,39,37,35,33,32,31,30,29,28,27,26,25,24,22,21,20,19,17,16,14,13,11,10,9,8,8,7,6,6,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1994,283,270,258,247,238,228,218,209,201,193,186,179,172,165,159,152,147,142,138,133,130,125,118,110,103,95,90,89,90,91,93,92,89,83,78,73,69,65,61,57,54,51,49,48,47,46,45,43,41,38,36,34,33,32,31,29,28,27,26,25,24,23,22,20,19,18,16,15,14,12,11,10,9,8,7,6,6,5,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1995,290,277,265,254,243,233,224,215,207,199,192,185,178,172,165,158,152,146,141,137,133,129,125,118,110,102,94,89,88,89,91,92,92,88,83,78,73,68,64,61,57,53,50,49,47,46,46,44,42,40,38,36,34,32,31,30,29,28,27,25,24,23,22,21,20,18,17,16,14,13,11,10,9,8,7,6,6,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1996,298,286,273,262,251,241,232,223,215,207,199,191,185,178,171,164,158,151,146,141,136,132,128,124,117,109,102,94,89,87,89,90,91,91,87,82,77,72,67,63,60,56,53,50,48,47,46,45,44,42,39,37,35,33,32,30,29,28,27,26,25,24,23,21,20,19,17,16,15,13,12,11,9,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1997,307,293,281,269,258,248,239,230,222,214,206,198,191,184,177,170,164,157,151,145,140,135,131,128,123,116,108,101,93,88,87,88,89,90,90,87,81,76,71,67,63,59,56,52,49,47,46,45,44,43,41,39,36,34,32,31,30,28,27,26,25,24,23,22,21,19,18,16,15,14,12,11,10,9,7,7,6,5,5,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1998,316,301,287,277,266,255,246,237,229,221,214,206,198,191,184,177,170,163,157,150,144,139,135,130,127,122,115,108,100,93,87,86,88,88,90,89,86,80,75,71,66,62,59,55,51,49,47,46,44,44,42,40,38,36,34,32,30,29,28,27,25,24,23,22,21,20,18,17,16,14,13,12,10,9,8,7,6,5,5,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1999,326,310,296,283,272,262,252,243,235,228,221,214,206,198,191,184,177,170,163,156,149,143,138,134,130,126,121,115,107,100,92,87,86,87,88,89,89,85,80,75,70,65,61,58,55,51,48,46,45,44,43,42,40,37,35,33,31,30,28,27,26,25,23,22,21,20,19,17,16,15,13,12,11,9,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,2000,338,321,306,292,279,268,258,249,241,233,226,220,213,206,198,191,183,176,169,163,156,149,143,138,133,129,125,121,114,106,99,92,86,85,86,87,89,88,85,79,74,69,65,61,58,54,50,47,46,44,43,42,41,39,37,34,32,30,29,28,26,25,24,23,21,20,19,18,17,15,14,12,11,10,9,7,6,5,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,2001,350,333,317,302,289,277,267,257,249,240,233,226,219,213,205,197,190,183,175,168,162,155,148,142,137,132,128,125,120,113,106,98,91,86,85,86,86,88,87,84,78,73,69,64,60,57,53,50,47,45,44,42,41,40,38,36,34,31,30,28,27,25,24,23,22,20,19,18,17,16,14,13,12,10,9,8,7,6,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,2002,362,343,328,313,299,287,276,266,257,248,240,233,226,219,212,205,197,189,182,175,168,161,154,147,141,136,132,127,124,119,112,105,98,90,85,84,85,86,87,86,83,77,73,68,63,59,56,53,49,46,44,43,42,41,39,37,35,33,31,29,27,26,25,23,22,21,19,18,17,16,15,13,12,11,9,8,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,2003,376,356,338,324,309,296,285,274,264,256,248,240,232,225,219,212,204,196,189,181,174,167,160,153,146,140,135,131,127,123,118,112,104,97,90,85,83,84,85,86,86,82,77,72,67,63,59,55,52,48,45,43,42,41,40,39,37,34,32,30,28,26,25,24,22,21,20,18,17,16,15,14,12,11,10,8,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,2004,391,370,351,333,320,306,294,283,273,264,255,248,240,232,225,219,212,204,196,188,181,173,166,159,153,146,140,135,130,126,122,118,111,104,97,89,84,83,84,84,86,85,81,76,71,66,62,58,55,51,48,45,43,41,40,39,38,36,33,31,29,27,25,24,23,21,20,19,18,16,15,14,13,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,2005,407,385,365,347,330,316,303,291,281,271,263,255,248,240,232,225,219,212,204,196,188,180,173,166,159,152,145,139,134,130,125,122,117,111,103,96,89,84,82,83,84,85,84,81,75,71,66,61,57,54,51,47,44,42,41,40,38,37,35,33,30,28,26,25,23,22,21,19,18,17,15,14,13,12,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,2006,423,403,382,362,345,329,315,302,291,280,271,263,255,247,240,232,225,218,211,203,195,187,179,172,165,158,151,144,138,133,129,125,121,116,110,102,95,88,83,82,83,83,84,83,80,75,70,65,60,57,53,50,46,43,41,40,39,37,36,34,32,29,27,25,24,22,21,20,18,17,16,14,13,12,11,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,2007,440,416,399,379,360,344,328,315,302,291,280,271,262,255,247,239,232,224,217,210,202,194,186,179,171,164,157,151,144,138,133,128,124,121,116,109,102,95,88,83,81,82,82,83,83,79,74,69,64,60,56,52,49,45,43,41,39,38,37,35,33,31,28,26,24,23,21,20,18,17,16,14,13,12,11,10,8,7,6,5,4,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Angola,male,2008,457,433,412,395,376,358,342,328,314,302,290,280,271,263,255,247,239,231,224,217,210,202,194,186,178,171,163,157,150,143,137,132,128,124,120,115,109,101,94,87,82,81,81,82,83,82,78,73,68,63,59,55,52,48,45,42,40,38,37,36,34,32,30,27,25,23,22,20,19,17,16,15,13,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Angola,male,2009,474,450,428,408,391,373,357,341,327,314,302,290,280,271,263,255,247,239,231,224,217,209,201,193,185,177,170,163,156,149,143,137,132,127,123,120,115,108,101,94,87,82,80,81,81,82,81,78,72,67,63,58,54,51,47,44,41,39,37,36,35,33,31,29,26,24,22,21,19,18,16,15,14,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Angola,male,2010,490,467,445,425,406,388,371,355,340,326,314,301,290,280,271,263,255,247,239,231,223,216,209,201,193,185,177,169,162,156,149,142,136,131,127,123,119,114,108,100,93,86,81,80,80,81,81,80,77,71,67,62,57,54,50,47,43,40,38,37,35,34,32,30,28,25,23,21,20,18,17,15,14,13,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,2011,505,486,464,443,424,405,387,370,354,340,326,313,301,290,280,271,262,254,246,238,230,223,215,208,200,192,184,176,169,162,155,148,142,136,131,126,122,118,114,107,100,93,85,80,79,79,80,80,79,76,70,66,61,56,52,49,46,42,39,37,35,34,33,31,29,27,24,22,20,19,17,16,14,13,12,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Angola,male,2012,519,498,483,462,442,422,404,386,370,354,339,326,313,301,290,280,270,262,253,245,237,229,222,215,207,199,191,183,175,168,161,154,147,141,135,130,125,121,117,113,106,99,92,85,80,78,79,79,79,78,75,69,65,60,55,51,48,45,41,38,36,34,33,31,30,28,25,23,21,19,17,16,15,13,12,11,9,8,7,6,5,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Angola,male,2013,532,513,494,479,459,440,421,403,386,369,353,339,326,313,300,289,279,270,261,253,245,237,229,221,214,206,198,190,182,175,167,160,153,147,140,134,129,125,121,117,112,106,98,91,84,79,77,78,78,78,77,74,68,64,59,54,50,47,44,40,37,35,33,32,30,29,27,24,22,20,18,16,15,13,12,11,10,8,7,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Angola,male,2014,544,527,509,491,476,457,438,420,403,386,369,353,339,325,312,300,289,279,269,261,252,244,236,228,220,213,206,198,190,182,174,167,160,153,146,140,134,129,124,120,116,111,105,98,91,83,78,77,77,77,77,76,73,67,62,58,53,49,46,43,39,36,34,32,31,29,27,25,23,21,19,17,15,14,12,11,10,9,7,6,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Angola,male,2015,556,540,524,507,489,472,454,437,419,402,385,368,353,338,325,312,300,288,278,269,260,251,243,235,227,220,212,205,197,189,181,173,166,159,152,145,139,133,128,123,119,115,111,104,97,90,83,78,76,76,76,76,75,72,66,61,57,52,48,45,42,38,35,33,31,29,28,26,24,22,20,17,16,14,13,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Angola,male,2016,566,553,538,522,505,488,471,454,436,419,401,384,368,352,337,324,311,299,288,277,268,259,250,242,234,226,219,211,204,196,188,180,172,165,158,151,145,138,132,127,122,118,114,110,103,96,89,82,77,75,75,75,75,74,70,65,60,55,51,47,44,40,37,34,32,30,28,27,25,23,20,18,16,14,13,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Angola,male,2017,576,563,551,536,520,503,487,470,453,436,418,401,384,367,351,337,323,311,298,287,276,267,258,249,241,233,225,218,210,203,195,187,179,171,164,157,150,144,137,131,126,122,117,113,109,102,95,88,81,76,74,74,74,74,73,69,64,59,54,49,46,42,39,35,32,30,28,27,25,23,21,19,17,15,13,12,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Angola,male,2018,586,574,561,549,534,518,502,485,469,452,435,418,400,383,366,351,336,323,310,297,286,275,266,257,249,240,232,224,217,209,202,194,186,178,171,163,156,149,143,136,130,125,121,116,112,107,101,94,87,80,75,73,73,72,73,71,67,62,57,53,48,44,41,38,34,31,29,27,25,24,22,20,18,16,14,12,11,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Angola,male,2019,597,585,573,560,546,531,516,500,484,468,451,434,417,400,383,366,350,335,322,309,296,285,274,265,256,248,239,231,223,216,209,201,193,185,177,170,162,155,149,142,135,129,124,120,115,111,106,100,93,86,79,74,72,72,71,71,70,66,61,56,51,47,43,40,36,33,30,28,26,24,22,21,19,16,14,13,11,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Angola,male,2020,610,598,585,572,558,544,529,514,498,483,466,450,434,417,399,382,365,349,335,321,308,295,284,273,264,255,246,238,230,222,215,208,200,192,184,176,169,161,154,148,141,134,128,123,119,114,110,105,99,92,85,78,73,71,70,70,70,69,65,59,55,50,45,42,38,35,31,28,26,24,23,21,19,17,15,13,11,10,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Cameroon,male,1950,75,71,66,63,60,57,55,53,52,50,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,25,24,23,23,22,21,20,20,19,18,18,17,17,16,15,15,14,14,13,12,12,11,11,10,10,9,8,8,7,7,6,6,5,5,4,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,male,1951,77,73,68,65,61,59,56,54,53,51,50,49,48,48,47,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,31,30,29,28,27,27,26,25,24,24,23,22,21,21,20,19,19,18,17,17,16,16,15,14,14,13,13,12,11,11,10,10,9,9,8,8,7,6,6,5,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,male,1952,79,74,71,66,63,60,58,55,54,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,25,24,23,22,22,21,20,20,19,18,18,17,16,16,15,15,14,13,13,12,12,11,11,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,male,1953,81,76,71,68,65,61,59,57,55,53,52,50,49,48,48,47,46,45,44,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29,28,27,27,26,25,24,24,23,22,21,21,20,19,19,18,17,17,16,16,15,14,14,13,12,12,11,11,10,10,9,8,8,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,male,1954,83,77,73,69,66,63,60,58,56,54,53,51,50,49,48,47,47,46,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,30,29,28,27,26,26,25,24,23,23,22,21,20,20,19,18,18,17,16,16,15,15,14,13,13,12,12,11,10,10,9,9,8,8,7,6,6,5,5,4,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,male,1955,84,79,74,70,67,64,61,59,57,55,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,24,23,22,21,21,20,19,19,18,17,17,16,16,15,14,14,13,12,12,11,11,10,10,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,male,1956,85,82,77,73,69,66,63,60,58,56,54,53,52,50,49,48,48,47,46,45,44,42,41,40,39,38,37,36,35,34,33,32,31,30,30,29,28,27,26,26,25,24,23,23,22,21,20,20,19,18,18,17,16,16,15,14,14,13,13,12,11,11,10,10,9,9,8,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,male,1957,86,81,79,75,71,68,65,62,60,58,56,54,53,51,50,49,48,47,46,46,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,24,23,22,21,21,20,19,19,18,17,17,16,15,15,14,14,13,12,12,11,10,10,9,9,8,8,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
