Name,Sex,Reference,0-4,05-Sep,Oct-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Tunisia,female,2005,383,400,456,519,511,450,381,380,339,292,245,167,137,135,118,70,44,16,5,1,0
Tunisia,female,2010,414,381,399,455,513,505,444,379,380,341,291,243,162,130,121,96,49,23,6,1,0
Tunisia,female,2015,492,412,380,398,450,481,503,442,377,377,336,284,234,153,117,99,67,26,9,1,0
Tunisia,female,2020,489,492,411,378,395,447,479,501,439,373,372,329,275,222,138,97,71,37,10,2,0
Western Sahara,female,1950,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,female,1955,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,female,1960,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,female,1965,4,3,2,2,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Western Sahara,female,1970,7,5,4,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0
Western Sahara,female,1975,7,6,5,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
Western Sahara,female,1980,11,8,8,8,8,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0
Western Sahara,female,1985,15,11,9,8,8,8,7,5,4,3,2,2,1,1,1,0,0,0,0,0,0
Western Sahara,female,1990,16,14,12,10,10,9,9,7,5,3,2,2,1,1,1,0,0,0,0,0,0
Western Sahara,female,1995,17,16,15,13,11,11,10,9,7,4,3,2,2,1,1,1,0,0,0,0,0
Western Sahara,female,2000,19,19,17,16,15,13,13,11,9,6,4,2,2,2,1,1,0,0,0,0,0
Western Sahara,female,2005,23,23,22,21,21,21,19,16,13,10,6,4,2,2,1,1,1,0,0,0,0
Western Sahara,female,2010,24,23,23,23,23,22,21,19,15,11,9,6,3,2,1,1,1,0,0,0,0
Western Sahara,female,2015,27,24,23,23,24,24,23,21,17,13,10,8,5,3,2,1,1,0,0,0,0
Western Sahara,female,2020,28,28,25,24,25,27,26,24,21,17,13,10,8,5,2,1,1,0,0,0,0
